Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23
Kiyikoy,Russia,Republic of Türkiye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,488.0,183.0,148.0,146.0,157.0,843.0,598.0,953.0,802.0,1013.0,1478.0,1276.0,442.0,1114.0,1086.0,997.0,973.0,841.0,612.0,579.0,624.0,663.0,762.0,1161.0,1040.0,1317.0,781.0,778.0,621.0,611.0,772.0,532.0,278.0,144.0,607.0,771.0,828.0,216.0,436.0,379.0,349.0,521.0,890.0,1080.0,1041.0
Klaipeda,Liquefied Natural Gas,Lithuania,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,48,33,46,41,39,31,29,35,29,37,25,17,96,152,207,125,126,118,91,75,104,57,81,76,55,10,58,131,111,59,148,195,175,87,44.0,38,23,29,41,99,129,73,72,58,86,58,74,48,8.0,14.0,8.0,131.0,160.0,217.0,197.0,132.0,212.0,241.0,245.0,196.0,128.0,167.0,175.0,123.0,217.0,191.0,194.0,120.0,168.0,155.0,157.0,196.0,90.0,99.0,170.0,144.0,202.0,159.0,115.0,131.0,132.0,85.0,106.0,80.0,53.0,99.0,159.0,257.0,325.0,319.0,312.0,329.0,249.0,287.0,284.0,278.0,315.0,207.0,286.0,228.0,214.0,236.0,280.0,286.0,219.0,297.0
Kondratki,Belarus,Poland,,2450,2424,2457,2825,1773,2129,0,0,0,0,0,0,2780,2832,2826,2599,2536,2529,2601,2450,1826,1862,1816,2014,2392,2296,2504,2717,2131,2666,2709,2523,2027,2184,1691,1973,2502,2245,2090,1798,2355,2392,2836,2509,1922,2199,1914,2172,2532,2885,2996,2990,2714,3011,2847,2994,2753,2986,2526,2605,2763,2895,2993,2951,2694,2994,2915,2943,2875,2811,2500,2768,2897,2785,2892,2868,2562,2983,2911,2992,2665,2452,2619,2735,3001,2809,2781,3013,2817,2932,2909,2964,2715,2952,2598,2764,2966,2914,3011,3012,2719,2993,2902,3014,2737,2814,2402,2818,2995,2919.0,3014,3014,0,3011,2917,2987,2681,2322,2932,2917,2993,2917,3009,3014.0,2724.0,3011.0,2539.0,3015.0,2667.0,2615.0,2041.0,2880.0,3020.0,3385.0,3516.0,2710.0,2679.0,2892.0,2760.0,2510.0,3100.0,2529.0,3387.0,3251.0,3360.0,3321.0,3420.0,3452.0,3205.0,3398.0,3192.0,3419.0,3226.0,3025.0,2215.0,2779.0,1298.0,1290.0,1201.0,582.0,641.0,1174.0,920.0,766.0,179.0,207.0,261.0,146.0,136.0,306.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korneti,Latvia,Russia,0.39,4,12,0,0,0,47,0,0,0,0,0,0,0,0,101,150,95,64,0,0,0,0,0,30,16,4,105,50,185,127,0,0,0,0,0,0,0,137,134,142,175,121,38,0,0,7,0,0,0,89,157,146,43,126,16,0,0,0,0,0,3,42,49,125,91,61,78,47,0,2,0,0,13,88,108,109,81,50,82,42,0,0,0,0,0,37,0,23,75,82,57,40,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1.0,3,0,5,38,0,5,5,0,0,0,0,2,0,0.0,36.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korneti,Russia,Latvia,0.39,155,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,254,425,522,423,458,126,266,0,0,0,0,0,99,500,488,475,456,404,217,0,0,0,0,0,86,463,505,311,510,493,162,0,0,0,0,0,156,407,425,375,502,487,204,0,0,0,0,0,0,91,475,235,520,504,358,0,0,0,0,0,0,43,453,525,519,343,72,0,0,0,0,0,0,0,209,376,431,425,48,0,0,0,0,0,0,69,65,113,240,437,352,18.0,11,20,1,1,1,1,41,287,367,434,190,57,41,23.0,44.0,0.0,2.0,254.0,267.0,386.0,317.0,297.0,104.0,4.0,25.0,3.0,0.0,100.0,163.0,185.0,233.0,238.0,163.0,261.0,155.0,78.0,99.0,18.0,5.0,34.0,134.0,364.0,344.0,367.0,282.0,98.0,107.0,17.0,81.0,22.0,34.0,84.0,0.0,57.0,60.0,84.0,22.0,85.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
Kotlovka,Belarus,Lithuania,1.3,345,399,392,400,430,423,0,0,0,0,0,0,355,397,491,630,548,473,283,230,0,160,176,222,448,467,633,601,596,569,395,327,373,374,353,363,393,489,582,596,627,534,373,287,345,353,404,369,405,487,607,624,483,555,387,284,319,280,280,303,372,419,465,560,500,460,334,295,277,249,251,262,374,455,517,485,436,416,332,258,256,164,213,307,374,426,480,452,263,225,180,150,114,148,162,192,339,406,414,472,458,369,260,204,219,178,166,199,343,416.0,481,448,466,510,257,218,224,106,257,265,348,348,436,515.0,453.0,445.0,223.0,182.0,160.0,70.0,232.0,177.0,256.0,268.0,270.0,271.0,271.0,249.0,231.0,187.0,237.0,297.0,354.0,254.0,258.0,290.0,335.0,430.0,244.0,284.0,294.0,223.0,152.0,145.0,146.0,203.0,295.0,298.0,425.0,276.0,303.0,483.0,213.0,72.0,115.0,110.0,148.0,67.0,90.0,177.0,237.0,234.0,232.0,242.0,151.0,130.0,116.0,76.0,137.0,87.0,240.0
KrK - Omisalj,Croatia,Liquefied Natural Gas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KrK - Omisalj,Liquefied Natural Gas,Croatia,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,178.0,174.0,91.0,166.0,173.0,170.0,92.0,161.0,176.0,167.0,171.0,182.0,157.0,182.0,223.0,186.0,213.0,291.0,145.0,263.0,226.0,267.0,169.0,245.0,176.0,258.0,145.0,267.0,181.0,267.0,244.0,184.0
Kula,Bulgaria,Greece,0.42,118,143,136,29,108,106,0,0,0,0,0,0,271,265,255,187,186,194,192,148,146,154,200,101,164,198,232,265,248,238,195,234,185,216,174,268,259,295,272,313,268,271,132,166,165,197,133,134,200,137,337,267,228,203,157,145,221,247,224,202,176,184,319,214,225,164,160,88,110,73,79,113,149,166,174,149,101,93,70,91,121,170,132,179,273,236,333,284,156,149,178,171,239,189,199,174,291,287,312,313,217,122,131,256,274,241,254,240,260,302.0,288,297,283,293,242,268,267,220,211,287,310,274,300,293.0,256.0,188.0,268.0,222.0,218.0,181.0,366.0,181.0,155.0,68.0,180.0,254.0,193.0,254.0,12.0,226.0,193.0,312.0,316.0,296.0,179.0,291.0,302.0,305.0,257.0,271.0,317.0,252.0,174.0,305.0,318.0,233.0,0.0,240.0,293.0,174.0,225.0,328.0,155.0,205.0,145.0,392.0,342.0,180.0,141.0,183.0,247.0,56.0,144.0,110.0,183.0,42.0,124.0,288.0,241.0,285.0,307.0
Kula,Greece,Bulgaria,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,70.0,119.0,48.0,83.0,90.0,70.0,53.0,54.0,9.0,2.0,4.0,51.0,42.0,45.0,56.0,82.0,65.0,49.0,33.0,58.0,0.0,30.0,90.0,61.0,54.0,124.0,56.0,276.0,187.0,379.0,287.0,262.0,214.0,265.0,209.0,145.0,139.0,115.0,122.0,108.0,53.0,109.0,97.0,81.0,51.0
Laa,Czech Republic,Austria,0.01,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,1,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanzhot,Czech Republic,Slovak Republic,2.9,0,0,0,0,0,0,65,10,9,17,69,83,66,62,181,181,116,95,146,156,387,476,476,418,440,478,342,185,208,157,304,343,299,316,267,241,170,108,118,0,0,0,0,0,0,0,19,0,0,196,0,183,12,59,143,95,0,0,0,0,0,50,0,47,466,985,843,657,225,763,648,1017,1287,1387,1100,1552,1325,1292,1079,749,938,198,757,1121,915,619,390,219,210,23,186,393,254,623,272,435,62,0,0,473,96,178,17,205,71,421,693,237,424,431.0,127,461,773,98,0,478,160,15,502,609,187,183,40,0.0,44.0,133.0,141.0,739.0,792.0,920.0,1165.0,425.0,121.0,37.0,0.0,1404.0,1023.0,1625.0,1263.0,1118.0,1464.0,1246.0,2547.0,1753.0,343.0,89.0,166.0,1043.0,178.0,826.0,1260.0,1208.0,995.0,951.0,1192.0,1449.0,1185.0,646.0,660.0,980.0,816.0,1130.0,539.0,853.0,1045.0,650.0,443.0,83.0,426.0,234.0,0.0,170.0,188.0,82.0,32.0,64.0,22.0,67.0,132.0,90.0,0.0
Lanzhot,Slovak Republic,Czech Republic,6.5,2202,1900,2065,934,1188,1480,1178,1841,2290,2357,2240,2500,3120,3146,3260,3266,2927,3276,3155,2896,2555,2604,1812,2276,2475,2249,2683,3384,3007,3221,3558,3248,2046,2558,1759,1610,1657,2060,2113,1998,1217,544,2107,1147,317,645,328,938,876,17,924,28,75,347,65,249,795,1191,1009,1157,830,465,875,207,0,0,0,0,269,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,78,0,0,3,0,386,144,62,548,406,0,17,1,100,1,13,0,0,93,0,0.0,35,0,0,88,303,0,38,673,18,9,62,7,144,258.0,80.0,54.0,145.0,0.0,0.0,12.0,0.0,1.0,123.0,374.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Larrau,France,Spain,0.87,147,179,179,157,159,156,96,0,0,125,0,114,118,118,109,97,80,91,91,67,104,67,4,75,138,136,140,103,136,109,92,92,97,190,225,186,265,250,263,262,231,270,266,281,274,272,216,239,221,226,260,266,239,257,242,198,246,289,346,292,258,345,399,299,358,319,296,347,285,365,380,354,388,397,411,357,324,304,142,182,145,120,156,139,181,293,351,376,278,357,203,79,49,44,114,245,296,278,355,392,245,119,275,336,354,382,380,299,361,253.0,317,328,319,249,136,122,37,90,49,242,328,402,445,533.0,482.0,529.0,352.0,340.0,272.0,328.0,387.0,0.0,439.0,65.0,5.0,182.0,270.0,167.0,188.0,118.0,220.0,309.0,362.0,190.0,32.0,115.0,376.0,504.0,1.0,49.0,89.0,21.0,28.0,123.0,134.0,147.0,181.0,362.0,286.0,58.0,95.0,8.0,0.0,0.0,6.0,28.0,265.0,159.0,403.0,57.0,0.0,31.0,128.0,67.0,0.0,0.0,13.0,82.0,116.0,95.0,42.0
Larrau,Spain,France,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,22,0,0,5,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,19.0,0.0,0.0,143.0,93.0,24.0,93.0,53.0,3.0,6.0,7.0,20.0,2.0,4.0,34.0,68.0,170.0,443.0,503.0,206.0,158.0,0.0,23.0,0.0,232.0,429.0,184.0,24.0,296.0,562.0,513.0,265.0,110.0,39.0,57.0,181.0
Lasow,Germany,Poland,0.19,80,77,83,98,90,92,0,0,0,0,0,0,91,92,101,100,91,97,86,86,84,86,85,84,90,96,100,101,91,97,85,87,85,88,68,88,90,91,71,120,124,126,118,115,47,48,102,103,57,60,114,107,108,109,35,59,50,51,122,111,135,131,137,129,111,104,57,21,63,74,126,128,136,134,141,85,89,67,26,100,56,29,65,55,62,57,62,37,32,49,39,33,18,2,46,78,37,40,42,45,50,38,47,49,57,47,60,57,40,39.0,37,39,0,26,31,27,34,36,32,34,31,34,45,43.0,40.0,45.0,60.0,45.0,46.0,31.0,28.0,21.0,0.0,3.0,7.0,1.0,1.0,90.0,72.0,127.0,117.0,119.0,95.0,10.0,22.0,11.0,20.0,69.0,98.0,23.0,61.0,12.0,12.0,30.0,31.0,40.0,38.0,84.0,65.0,0.0,75.0,70.0,106.0,110.0,84.0,69.0,59.0,57.0,79.0,115.0,105.0,70.0,52.0,58.0,105.0,123.0,120.0,120.0,70.0,77.0,3.0
Lindau,Germany,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,27,23,16,11,11,10,17,22,33.0,39,35,38,34,18,14,12,10,10,13,21,30,35,43.0,34.0,29.0,21.0,22.0,11.0,11.0,10.0,15.0,21.0,31.0,34.0,40.0,31.0,31.0,18.0,15.0,12.0,11.0,10.0,14.0,25.0,32.0,38.0,43.0,33.0,34.0,9.0,21.0,12.0,11.0,12.0,14.0,25.0,33.0,40.0,42.0,33.0,31.0,23.0,14.0,10.0,9.0,10.0,15.0,16.0,26.0,35.0,36.0,32.0,27.0,22.0,15.0,10.0,9.0,10.0,11.0,17.0
Livorno,Liquefied Natural Gas,Italy,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,76,45,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,86,180,175,0,0,1,67,0,0,0,174,179,177,167,79,89,0,0.0,79,0,0,61,0,88,0,0,0,0,267,419,269,187.0,275.0,380.0,286.0,284.0,368.0,380.0,271.0,263.0,359.0,266.0,274.0,345.0,274.0,369.0,275.0,272.0,353.0,328.0,322.0,271.0,168.0,267.0,86.0,0.0,88.0,245.0,290.0,262.0,268.0,95.0,93.0,96.0,0.0,0.0,0.0,343.0,336.0,295.0,370.0,97.0,297.0,446.0,433.0,384.0,202.0,194.0,389.0,344.0,327.0,386.0,435.0,147.0,375.0,394.0,374.0,290.0,203.0
Malkoclar,Bulgaria,Republic of Türkiye,1.85,1068,1126,1136,536,829,917,0,0,0,0,0,0,622,846,900,930,713,665,918,517,1007,884,827,303,1093,901,1190,1205,1109,1162,889,806,845,983,882,502,938,1138,1355,1361,1144,1231,831,669,1025,1064,737,1041,657,1113,1276,1292,1153,1201,909,775,867,1118,932,1138,922,1202,1292,1205,1142,1233,1137,1257,831,1175,1071,1063,805,671,1120,1235,1134,953,695,488,655,858,1173,730,837,1086,1348,1342,919,890,889,950,879,627,810,641,1047,1189,1346,1352,1210,1237,1134,1003,868,896,877,845,999,1249.0,1290,1387,1236,1202,617,525,738,822,683,815,656,939,991,602.0,199.0,302.0,373.0,345.0,277.0,336.0,0.0,163.0,447.0,446.0,421.0,77.0,0.0,77.0,178.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malkoclar,Republic of Türkiye,Bulgaria,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,381.0,494.0,371.0,424.0,362.0,512.0,515.0,517.0,421.0,624.0,662.0,876.0,830.0,1029.0,943.0,932.0,778.0,1136.0,1107.0,882.0,0.0,1009.0,1328.0,1050.0,1106.0,1220.0,876.0,845.0,782.0,1244.0,1274.0,1110.0,1016.0,856.0,1160.0,777.0,872.0,850.0,1030.0,707.0,714.0,1298.0,1469.0,1441.0,1508.0
Mallnow (Frankfurt am Oder),Germany,Poland,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0,0,0,0,0,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,31.0,551.0,101.0,79.0,371.0,570.0,169.0,209.0,263.0,148.0,138.0,311.0,88.0,80.0,78.0,63.0,5.0,10.0,21.0,22.0,37.0,27.0,31.0
Mallnow (Frankfurt am Oder),Poland,Germany,3.69,2210,2193,2174,2530,1523,1846,0,0,0,0,0,0,2494,2543,2541,2311,2269,2248,2328,2172,1611,1611,1611,1775,2103,2041,2224,2421,1870,2373,2443,2240,1803,1958,1500,1761,2229,1854,1786,1511,2050,2078,2581,2204,1664,1979,1664,1925,2240,2541,2523,2551,2357,2537,2416,2556,2375,2619,2131,2190,2396,2522,2665,2621,2437,2696,2522,2486,2477,2370,2130,2320,2382,2293,2378,2209,1996,2543,2563,2529,2325,2118,2316,2407,2547,2481,2497,2484,2357,2515,2480,2553,2372,2569,2186,2300,2473,2427,2576,2561,2286,2647,2500,2474,2273,2363,1909,2312,2495,2427.0,2461,2593,0,2627,2587,2633,2345,2043,2580,2512,2499,2369,2406,2335.0,2144.0,2364.0,1992.0,2478.0,2250.0,2178.0,2178.0,2270.0,2528.0,2416.0,2416.0,2170.0,1846.0,1589.0,1810.0,1457.0,2143.0,1578.0,2410.0,2410.0,2409.0,2400.0,2447.0,2488.0,1909.0,2487.0,2272.0,2522.0,2394.0,2204.0,1329.0,2012.0,470.0,561.0,403.0,0.0,18.0,247.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marmara Ereglisi,Liquefied Natural Gas,Republic of Türkiye,,186,239,323,452,444,397,369,0,0,0,0,0,329,328,650,481,321,480,409,323,318,239,399,323,498,572,489,644,479,564,407,325,311,241,404,407,414,570,638,558,465,658,396,460,397,325,322,473,391,402,551,560,638,405,403,569,325,233,310,314,397,316,719,576,473,488,561,478,321,331,324,495,317,657,571,401,563,312,637,389,387,308,236,559,223,572,568,640,479,551,467,307,430,394,391,381,232,531,681,850,615,748,332,462,250,301,427,356,362,516.0,744,686,624,497,480,422,253,323,314,321,701,714,935,995.0,595.0,937.0,470.0,339.0,439.0,439.0,437.0,467.0,597.0,825.0,895.0,1063.0,812.0,724.0,352.0,282.0,468.0,388.0,368.0,390.0,697.0,730.0,657.0,862.0,1108.0,922.0,578.0,365.0,278.0,568.0,491.0,571.0,428.0,429.0,634.0,678.0,659.0,522.0,367.0,262.0,262.0,383.0,296.0,297.0,348.0,431.0,757.0,764.0,672.0,522.0,367.0,364.0,369.0,483.0,400.0,400.0,449.0
Mazara del Vallo,Tunisia,Italy,4.4,2010,1898,2386,2563,2302,2085,2087,1357,1517,1616,1078,1351,1181,2065,2059,2803,2482,2708,2014,1527,1772,2015,1357,1858,2123,2194,2771,2601,2280,2950,1362,1829,1566,1580,1318,1344,1234,1224,1404,2374,2448,2054,2105,1850,1531,1489,943,806,1237,1669,2256,2300,1795,1643,622,610,526,663,454,343,1163,1143,1198,915,749,557,800,839,526,404,442,503,150,418,471,783,423,412,672,686,651,707,564,487,669,671,517,1609,1136,528,1898,1792,1739,1775,1706,1030,1591,1832,2237,2110,2010,2221,1540,1291,908,1167,819,957,1802,1980.0,2076,2103,1949,2100,1160,923,1052,1113,842,965,1673,1565,1650,1732.0,1146.0,490.0,726.0,833.0,714.0,490.0,667.0,741.0,637.0,645.0,1153.0,1306.0,709.0,229.0,487.0,526.0,599.0,896.0,1081.0,1062.0,1474.0,1601.0,2055.0,1849.0,1864.0,2092.0,1871.0,1876.0,1629.0,1634.0,1336.0,1147.0,2007.0,1922.0,1943.0,1918.0,1782.0,1934.0,1899.0,2050.0,1947.0,1703.0,1951.0,2148.0,2002.0,1920.0,2302.0,1354.0,1593.0,2049.0,2517.0,1836.0,2028.0,1998.0,2092.0,2270.0,1872.0
