Borderpoint,Exit,Entry,Countries,Capacity (mcm/h),Capacity missing initially (Y/N),Surpass capacity? (Y/N),Source,Comment,okt.-08,nov.-08,des.-08,jan.-09,feb.-09,mars-09,apr.-09,mai-09,juni-09,juli-09,aug.-09,sep.-09,okt.-09,nov.-09,des.-09,jan.-10,feb.-10,mars-10,apr.-10,mai-10,juni-10,juli-10,aug.-10,sep.-10,okt.-10,nov.-10,des.-10,jan.-11,feb.-11,mars-11,apr.-11,mai-11,juni-11,juli-11,aug.-11,sep.-11,okt.-11,nov.-11,des.-11,jan.-12,feb.-12,mars-12,apr.-12,mai-12,juni-12,juli-12,aug.-12,sep.-12,okt.-12,nov.-12,des.-12,jan.-13,feb.-13,mars-13,apr.-13,mai-13,juni-13,juli-13,aug.-13,sep.-13,okt.-13,nov.-13,des.-13,jan.-14,feb.-14,mars-14,apr.-14,mai-14,juni-14,juli-14,aug.-14,sep.-14,okt.-14,nov.-14,des.-14,jan.-15,feb.-15,mars-15,apr.-15,mai-15,juni-15,juli-15,aug.-15,sep.-15,okt.-15,nov.-15,des.-15,jan.-16,feb.-16,mars-16,apr.-16,mai-16,juni-16,juli-16,aug.-16,sep.-16,okt.-16,nov.-16,des.-16,jan.-17,feb.-17,mars-17,apr.-17,mai-17,juni-17,juli-17,aug.-17,sep.-17,okt.-17,nov.-17,des.-17,jan.-18,feb.-18,mars-18,apr.-18,mai-18,juni-18,juli-18,aug.-18,sep.-18,okt.-18,nov.-18,des.-18,jan.-19,feb.-19,mars-19,apr.-19,mai-19,juni-19,juli-19,aug.-19,sep.-19,okt.-19,nov.-19,des.-19,jan.-20,feb.-20,mars-20,apr.-20,mai-20,juni-20,juli-20,aug.-20,sep.-20,okt.-20,nov.-20,des.-20,jan.-21,feb.-21,mars-21,apr.-21,mai-21,juni-21,juli-21,aug.-21,sep.-21,okt.-21,nov.-21,des.-21,jan.-22,feb.-22,mars-22,apr.-22,mai-22,juni-22,juli-22,aug.-22,sep.-22,okt.-22,nov.-22,des.-22,jan.-23,feb.-23,mars-23,apr.-23,mai-23,juni-23,juli-23,aug.-23,sep.-23,okt.-23,nov.-23,Month of last non-zero flow,# months since last non-zero flow
Fos sur Mer,Liquefied Natural Gas,France,"France, Liquefied Natural Gas","0,65",0,Yes,0,0,414.0,498.0,419.0,495.0,408.0,558.0,460,0.0,524.0,549.0,0.0,300.0,505.0,662.0,760.0,554.0,533.0,636.0,570.0,691.0,528.0,567.0,552.0,464.0,310.0,960.0,882.0,915.0,737.0,625.0,746.0,866.0,719.0,597.0,787.0,717.0,682.0,671.0,613.0,583.0,680.0,855.0,514.0,464.0,570.0,446.0,520.0,527.0,714.0,652.0,468.0,488.0,383.0,536.0,645.0,791.0,685.0,542.0,633.0,613.0,298.0,343.0,471.0,505.0,273.0,472.0,430.0,425.0,285.0,475.0,433.0,287.0,321.0,798.0,520.0,275.0,196.0,334.0,634.0,354.0,429.0,454.0,388.0,484.0,486.0,346.0,369.0,455.0,323.0,340.0,576.0,468.0,533.0,472.0,369.0,428.0,676.0,320.0,220.0,207.0,510.0,761.0,487.0,629.0,419.0,595.0,463.0,311.0,356.0,407.0,487.0,312.0,218.0,391.0,397.0,548.0,442.0,372.0,511.0,514.0,576.0,693.0,677.0,317.0,617.0,763.0,856.0,474.0,503.0,357.0,244.0,0.0,702.0,966.0,380.0,373.0,600.0,731.0,739.0,745.0,239.0,361.0,257.0,351.0,483.0,489.0,237.0,176.0,238.0,654.0,763.0,881.0,529.0,324.0,367.0,466.0,756.0,643.0,545,950.0,519.0,843.0,842.0,947.0,433.0,961.0,902.0,856.0,956.0,1068.0,1055.0,956.0,771.0,176.0,528.0,952.0,823.0,731.0,645.0,378.0,724.0,1079.0,nov.-23,0
Gate,Liquefied Natural Gas,Netherlands,"Liquefied Natural Gas, Netherlands","1,93",0,No,Europe Gas Tracker - GEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,107.0,39.0,78.0,115.0,185.0,54.0,30.0,14.0,17.0,50.0,32.0,105.0,69.0,100.0,26.0,32.0,13.0,101.0,45.0,69.0,76.0,129.0,122.0,39.0,53.0,46.0,45.0,31.0,13.0,25.0,45.0,47.0,33.0,35.0,44.0,34.0,40.0,69.0,59.0,34.0,174.0,125.0,167.0,40.0,134.0,51.0,60.0,35.0,75.0,75.0,75.0,18.0,24.0,15.0,46.0,58.0,91.0,51.0,51.0,14.0,26.0,20.0,40.0,13.0,15.0,15.0,189.0,258.0,149.0,32.0,25.0,21.0,21.0,14.0,21.0,13.0,40.0,41.0,199.0,237.0,68.0,18.0,17.0,114.0,548.0,737.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
Gela,Libya,Italy,"Italy, Libya","1,46",No,No,0,0,822.0,949.0,957.0,970.0,747.0,783.0,0,0.0,0.0,0.0,0.0,0.0,740.0,532.0,770.0,915.0,871.0,989.0,745.0,728.0,704.0,669.0,712.0,513.0,856.0,855.0,852.0,805.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,421.0,496.0,520.0,548.0,502.0,583.0,535.0,481.0,473.0,522.0,526.0,654.0,575.0,551.0,519.0,406.0,439.0,633.0,496.0,553.0,496.0,592.0,517.0,284.0,233.0,539.0,431.0,455.0,527.0,397.0,473.0,555.0,573.0,646.0,633.0,587.0,700.0,536.0,520.0,571.0,673.0,691.0,678.0,675.0,623.0,582.0,610.0,588.0,495.0,402.0,399.0,399.0,452.0,410.0,300.0,443.0,395.0,376.0,368.0,398.0,468.0,400.0,478.0,352.0,359.0,306.0,433.0,396.0,390.0,315.0,361.0,476.0,429.0,345.0,314.0,343.0,492.0,14.0,219.0,390.0,387.0,397.0,509.0,531.0,455.0,416.0,425.0,394.0,479.0,497.0,552.0,467.0,479.0,524.0,444.0,506.0,489.0,460.0,373.0,337.0,390.0,540.0,397.0,326.0,398.0,251.0,384.0,434.0,358.0,271.0,276.0,289.0,325.0,242.0,323.0,188.0,283.0,290.0,234.0,282.0,291.0,208,227.0,111.0,162.0,254.0,239.0,198.0,199.0,194.0,185.0,284.0,272.0,295.0,211.0,190.0,271.0,251.0,242.0,8.0,5.0,5.0,2.0,8.0,289.0,nov.-23,0
Giurgiu,Bulgaria,Romania,"Bulgaria, Romania","0,16",Yes,No,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,36.0,50.0,23.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,24.0,3.0,0.0,1.0,21,0.0,2.0,11.0,2.0,51.0,14.0,30.0,11.0,16.0,4.0,7.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,11.0,17.0,11.0,nov.-23,0
Giurgiu,Romania,Bulgaria,"Bulgaria, Romania","0,10",Yes,No,ENTSOG 2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,1.0,1.0,6.0,16.0,12.0,5.0,5.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,juni-23,5
Gorizia,Slovenia,Italy,"Italy, Slovenia","0,20",No,Yes,0,0,0.0,0.0,0.0,7.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,8.0,11.0,13.0,15.0,7.0,5.0,5.0,13.0,15.0,15.0,19.0,12.0,21.0,22.0,15.0,8.0,14.0,4.0,4.0,4.0,18.0,18.0,18.0,18.0,16.0,25.0,17.0,18.0,17.0,16.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,9.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,5.0,1.0,2.0,18,10.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,784.0,807.0,823.0,841.0,923.0,2.0,nov.-23,0
Gorizia,Italy,Slovenia,"Italy, Slovenia","0,18",No,No,0,0,1.0,2.0,3.0,5.0,28.0,2.0,0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,33.0,38.0,54.0,34.0,26.0,26.0,18.0,28.0,25.0,30.0,37.0,37.0,37.0,34.0,31.0,32.0,25.0,17.0,23.0,11.0,12.0,12.0,25.0,31.0,32.0,32.0,33.0,33.0,20.0,21.0,19.0,19.0,16.0,17.0,3.0,6.0,10.0,17.0,15.0,7.0,5.0,9.0,13.0,3.0,3.0,4.0,2.0,3.0,4.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,8.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1.0,0.0,9.0,3.0,4.0,12.0,3.0,1.0,17.0,55.0,69.0,34.0,36.0,29.0,43.0,40.0,33.0,36.0,36.0,36.0,32.0,36.0,35.0,nov.-23,0
Griespass,Switzerland,Italy,"Italy, Switzerland","2,70",No,No,0,0,1475.0,1298.0,1298.0,1573.0,1136.0,1015.0,753,740.0,0.0,0.0,0.0,0.0,951.0,933.0,998.0,965.0,1061.0,1085.0,1120.0,1218.0,956.0,767.0,0.0,0.0,0.0,0.0,182.0,857.0,747.0,787.0,649.0,645.0,839.0,1104.0,1223.0,1358.0,460.0,475.0,1056.0,841.0,1210.0,773.0,650.0,752.0,746.0,847.0,858.0,771.0,298.0,343.0,402.0,235.0,127.0,182.0,183.0,634.0,659.0,863.0,712.0,975.0,609.0,468.0,1399.0,699.0,320.0,384.0,453.0,798.0,1065.0,1177.0,826.0,1687.0,1452.0,1028.0,1447.0,1017.0,1202.0,558.0,592.0,629.0,551.0,1227.0,540.0,712.0,522.0,1242.0,1741.0,642.0,366.0,579.0,271.0,479.0,265.0,867.0,678.0,1049.0,402.0,374.0,652.0,757.0,279.0,668.0,392.0,700.0,1052.0,1103.0,498.0,425.0,485.0,210.0,596.0,685.0,387.0,252.0,949.0,1268.0,1031.0,793.0,503.0,826.0,536.0,76.0,357.0,661.0,742.0,906.0,1306.0,1138.0,1327.0,906.0,945.0,602.0,1178.0,461.0,467.0,1134.0,947.0,940.0,1210.0,1377.0,970.0,941.0,552.0,409.0,36.0,2.0,80.0,211.0,241.0,41.0,477.0,107.0,43.0,19.0,9.0,162.0,141.0,106.0,612,864.0,590.0,266.0,726.0,905.0,431.0,1410.0,687.0,452.0,453.0,280.0,346.0,977.0,831.0,528.0,523.0,932.0,532.0,648.0,242.0,177.0,449.0,797.0,nov.-23,0
Griespass,Italy,Switzerland,"Italy, Switzerland","0,21",No,Yes,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,8.0,8.0,12.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,14.0,6.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,6.0,7.0,30.0,3.0,2.0,1.0,2.0,2.0,5.0,2.0,5.0,4.0,27.0,9.0,9.0,82.0,18.0,3.0,5.0,3.0,1.0,13.0,72.0,8.0,117.0,86.0,112,46.0,37.0,199.0,39.0,13.0,26.0,20.0,0.0,42.0,27.0,24.0,146.0,15.0,8.0,55.0,21.0,4.0,6.0,6.0,135.0,73.0,35.0,19.0,nov.-23,0
Gubin,Germany,Poland,"Germany, Poland","0,00",0,No,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nov.-23,0
Hermanowice,Poland,Ukraine,"Poland, Ukraine","0,26",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,46.0,50.0,26.0,108.0,136.0,132.0,119.0,109.0,99.0,14.0,99.0,32.0,0.0,0.0,0.0,63.0,124.0,113.0,116.0,124.0,115.0,82.0,61.0,63.0,0.0,6.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,70.0,37.0,98.0,91.0,90.0,0.0,0.0,40.0,119.0,114.0,129.0,106.0,128.0,117.0,112.0,103.0,83.0,68.0,84.0,128.0,73.0,77.0,150.0,139.0,149.0,103.0,0.0,71.0,41.0,38.0,40.0,80.0,84.0,19.0,62.0,55.0,32.0,40.0,90.0,153.0,156.0,130.0,126.0,131.0,131.0,148.0,194.0,81.0,81.0,14.0,29.0,30.0,115.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.0,45.0,75.0,66.0,0.0,115.0,27.0,2.0,74.0,47.0,77.0,28.0,5.0,4.0,100.0,96.0,109.0,34.0,3.0,nov.-23,0
Hilvarenbeek,Netherlands,Belgium,"Belgium, Netherlands","2,90",No,No,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,949.0,1276.0,1551.0,1602.0,1407.0,1160.0,802.0,821.0,647.0,489.0,368.0,474.0,993.0,1163.0,1435.0,1300.0,1182.0,1228.0,862.0,663.0,607.0,584.0,489.0,641.0,922.0,894.0,838.0,1262.0,1307.0,901.0,814.0,738.0,634.0,599.0,601.0,679.0,1060.0,1058.0,1286.0,1402.0,1113.0,1236.0,971.0,728.0,702.0,621.0,563.0,719.0,927.0,1189.0,1229.0,1184.0,808.0,744.0,618.0,687.0,539.0,664.0,857.0,776.0,853.0,804.0,1263.0,1177.0,1007.0,1146.0,1096.0,514.0,636.0,965.0,788.0,1009.0,549.0,654.0,873.0,934.0,904.0,1129.0,921.0,1225.0,1336.0,593.0,607.0,745.0,1028.0,1269.0,1375.0,1315.0,1103.0,771.0,980.0,749.0,827.0,864.0,996.0,612.0,682.0,1337.0,1499.0,907.0,1371.0,1430.0,961.0,1350.0,1087.0,757.0,584.0,888.0,716.0,1189.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,736.0,1016.0,1161.0,707.0,815.0,912.0,822.0,759.0,557.0,467.0,211.0,530.0,801.0,797.0,913.0,1112.0,648.0,979.0,896.0,846.0,302.0,510.0,504.0,434.0,728.0,631.0,1077,577.0,529.0,648.0,490.0,470.0,277.0,387.0,398.0,572.0,500.0,458.0,638.0,458.0,333.0,410.0,585.0,424.0,261.0,324.0,309.0,344.0,285.0,304.0,nov.-23,0
Hilvarenbeek,Belgium,Netherlands,"Belgium, Netherlands","1,72",Yes,No,https://www.fluxys.com/en/natural-gas-and-biomethane/products-services/ztp-trans-entry-exit,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,89.0,9.0,23.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,238.0,299.0,8.0,0.0,0.0,0.0,0.0,0.0,291.0,4.0,3.0,263.0,58.0,305.0,0.0,33.0,0.0,0.0,0.0,0.0,42.0,368.0,594.0,41.0,0.0,63.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,276.0,326.0,442.0,1.0,1.0,30.0,1.0,0.0,1.0,22.0,176.0,415.0,104.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,des.-18,59
Hora svate Kateriny,Czech Republic,Germany,"Czech Republic, Germany","1,81",No,Yes,0,0,1772.0,1516.0,254.0,194.0,252.0,395.0,323,388.0,348.0,413.0,381.0,404.0,461.0,370.0,345.0,369.0,291.0,462.0,435.0,401.0,238.0,221.0,188.0,165.0,199.0,232.0,211.0,271.0,252.0,364.0,326.0,281.0,65.0,291.0,147.0,111.0,137.0,367.0,341.0,283.0,164.0,102.0,225.0,147.0,27.0,66.0,17.0,58.0,81.0,85.0,223.0,206.0,194.0,377.0,256.0,194.0,221.0,208.0,266.0,175.0,150.0,318.0,568.0,270.0,123.0,115.0,42.0,117.0,141.0,72.0,104.0,145.0,166.0,150.0,172.0,52.0,79.0,155.0,159.0,115.0,95.0,23.0,82.0,0.0,95.0,38.0,25.0,30.0,3.0,4.0,76.0,121.0,98.0,103.0,180.0,0.0,136.0,202.0,201.0,29.0,59.0,37.0,38.0,49.0,38.0,90.0,0.0,40.0,35.0,20.0,35.0,41.0,30.0,37.0,33.0,39.0,20.0,97.0,84.0,32.0,51.0,39.0,37.0,36.0,32.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,7.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mars-22,20
Hora svate Kateriny,Germany,Czech Republic,"Czech Republic, Germany","1,81",0,No,0,0,270.0,68.0,108.0,276.0,269.0,294.0,206,211.0,272.0,206.0,28.0,54.0,27.0,159.0,149.0,41.0,41.0,40.0,28.0,59.0,29.0,95.0,134.0,134.0,47.0,52.0,46.0,86.0,64.0,55.0,109.0,125.0,47.0,44.0,41.0,38.0,183.0,121.0,143.0,110.0,206.0,116.0,104.0,33.0,30.0,35.0,36.0,36.0,80.0,42.0,42.0,18.0,17.0,21.0,17.0,13.0,7.0,6.0,6.0,9.0,14.0,21.0,20.0,101.0,77.0,47.0,109.0,139.0,134.0,142.0,118.0,146.0,318.0,307.0,335.0,288.0,218.0,180.0,219.0,232.0,203.0,201.0,255.0,47.0,69.0,11.0,15.0,0.0,28.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,129.0,47.0,33.0,51.0,104.0,46.0,38.0,21.0,40.0,36.0,133.0,203.0,221.0,28.0,9.0,95.0,271.0,111.0,132.0,208.0,126.0,163.0,167.0,108.0,117.0,96.0,35.0,9,28.0,37.0,89.0,0.0,26.0,33.0,106.0,44.0,91.0,187.0,204.0,41.0,86.0,39.0,92.0,106.0,99.0,94.0,30.0,76.0,85.0,80.0,109.0,nov.-23,0
Huelva,Liquefied Natural Gas,Spain,"Liquefied Natural Gas, Spain","1,35",0,No,0,0,449.0,476.0,478.0,370.0,290.0,388.0,0,0.0,0.0,0.0,0.0,0.0,418.0,352.0,518.0,490.0,480.0,467.0,496.0,581.0,540.0,654.0,446.0,508.0,474.0,449.0,447.0,548.0,471.0,440.0,372.0,464.0,332.0,344.0,448.0,332.0,337.0,315.0,380.0,451.0,361.0,259.0,278.0,200.0,246.0,261.0,260.0,336.0,317.0,302.0,290.0,284.0,333.0,193.0,113.0,127.0,123.0,126.0,126.0,296.0,177.0,176.0,249.0,278.0,279.0,184.0,130.0,154.0,56.0,73.0,141.0,73.0,74.0,165.0,269.0,262.0,313.0,267.0,176.0,213.0,202.0,199.0,157.0,241.0,174.0,157.0,243.0,317.0,327.0,340.0,193.0,207.0,233.0,307.0,242.0,295.0,324.0,358.0,385.0,411.0,225.0,384.0,239.0,279.0,333.0,328.0,360.0,376.0,388.0,501.0,483.0,388.0,354.0,371.0,354.0,277.0,327.0,328.0,320.0,258.0,345.0,370.0,403.0,284.0,366.0,364.0,467.0,399.0,389.0,284.0,415.0,431.0,465.0,445.0,394.0,576.0,437.0,498.0,241.0,260.0,342.0,382.0,334.0,358.0,280.0,245.0,260.0,320.0,216.0,389.0,237.0,196.0,200.0,251.0,216.0,284.0,378.0,498.0,457,532.0,325.0,433.0,260.0,335.0,447.0,437.0,273.0,436.0,324.0,549.0,434.0,542.0,489.0,298.0,523.0,495.0,353.0,205.0,198.0,149.0,38.0,278.0,nov.-23,0
