Borderpoint,Exit,Entry,MAXFLOW (Mm3/h),Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24
Korneti,Russia,Latvia,"0,4",155,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,254,425,522,423,458,126,266,0,0,0,0,0,99,500,488,475,456,404,217,0,0,0,0,0,86,463,505,311,510,493,162,0,0,0,0,0,156,407,425,375,502,487,204,0,0,0,0,0,0,91,475,235,520,504,358,0,0,0,0,0,0,43,453,525,519,343,72,0,0,0,0,0,0,0,209,376,431,425,48,0,0,0,0,0,0,69,65,113,240,437,352,18,11,20,1,1,1,1,41,287,367,434,190,57,41,23,44,0,2,254,267,386,317,297,104,4,25,3,0,100,163,185,233,238,163,261,155,78,99,18,5,34,134,364,344,367,282,98,107,17,81,22,34,84,0,57,60,84,22,85,30,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
Kotlovka,Belarus,Lithuania,"1,3",345,399,392,400,430,423,0,0,0,0,0,0,355,397,491,630,548,473,283,230,0,160,176,222,448,467,633,601,596,569,395,327,373,374,353,363,393,489,582,596,627,534,373,287,345,353,404,369,405,487,607,624,483,555,387,284,319,280,280,303,372,419,465,560,500,460,334,295,277,249,251,262,374,455,517,485,436,416,332,258,256,164,213,307,374,426,480,452,263,225,180,150,114,148,162,192,339,406,414,472,458,369,260,204,219,178,166,199,343,416,481,448,466,510,257,218,224,106,257,265,348,348,436,515,453,445,223,182,160,70,232,177,256,268,270,271,271,249,231,187,237,297,354,254,258,290,335,430,244,284,294,223,152,145,146,203,295,298,425,276,303,483,213,72,115,110,148,67,90,177,237,234,232,242,151,130,116,76,137,87,240,247,264,279
KrK - Omisalj,Croatia,Liquefied Natural Gas,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KrK - Omisalj,Liquefied Natural Gas,Croatia,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,178,174,91,166,173,170,92,161,176,167,171,182,157,182,223,186,213,291,145,263,226,267,169,245,176,258,145,267,181,267,244,184,188,216,225
Kula,Bulgaria,Greece,"0,4",118,143,136,29,108,106,0,0,0,0,0,0,271,265,255,187,186,194,192,148,146,154,200,101,164,198,232,265,248,238,195,234,185,216,174,268,259,295,272,313,268,271,132,166,165,197,133,134,200,137,337,267,228,203,157,145,221,247,224,202,176,184,319,214,225,164,160,88,110,73,79,113,149,166,174,149,101,93,70,91,121,170,132,179,273,236,333,284,156,149,178,171,239,189,199,174,291,287,312,313,217,122,131,256,274,241,254,240,260,302,288,297,283,293,242,268,267,220,211,287,310,274,300,293,256,188,268,222,218,181,173,181,155,68,180,254,193,254,12,226,193,312,316,296,179,291,302,305,257,271,317,252,174,305,318,233,0,240,293,174,225,328,155,205,145,392,342,180,141,183,247,56,144,110,183,42,124,288,241,285,307,161,197,186
Kula,Greece,Bulgaria,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,70,119,48,83,90,70,53,54,9,2,4,51,42,45,56,82,65,49,33,58,0,30,90,61,54,124,56,276,187,379,287,262,214,265,209,145,139,115,122,108,53,109,97,81,51,20,12,7
Laa,Czech Republic,Austria,"0,0",0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,4,1,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,5,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lanzhot,Czech Republic,Slovak Republic,"2,9",0,0,0,0,0,0,65,10,9,17,69,83,66,62,181,181,116,95,146,156,387,476,476,418,440,478,342,185,208,157,304,343,299,316,267,241,170,108,118,0,0,0,0,0,0,0,19,0,0,196,0,183,12,59,143,95,0,0,0,0,0,50,0,47,466,985,843,657,225,763,648,1017,1287,1387,1100,1552,1325,1292,1079,749,938,198,757,1121,915,619,390,219,210,23,186,393,254,623,272,435,62,0,0,473,96,178,17,205,71,421,693,237,424,431,127,461,773,98,0,478,160,15,502,609,187,183,40,0,44,133,141,739,792,920,1165,425,121,37,0,1404,1023,1625,1263,1118,1464,1246,2547,1753,343,89,166,1043,178,826,1260,1208,995,951,1192,1449,1185,646,660,980,816,1130,539,853,1045,650,443,83,426,234,0,170,188,82,32,64,22,67,132,90,0,0,0,0
Lanzhot,Slovak Republic,Czech Republic,"6,5",2202,1900,2065,934,1188,1480,1178,1841,2290,2357,2240,2500,3120,3146,3260,3266,2927,3276,3155,2896,2555,2604,1812,2276,2475,2249,2683,3384,3007,3221,3558,3248,2046,2558,1759,1610,1657,2060,2113,1998,1217,544,2107,1147,317,645,328,938,876,17,924,28,75,347,65,249,795,1191,1009,1157,830,465,875,207,0,0,0,0,269,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,22,78,0,0,3,0,386,144,62,548,406,0,17,1,100,1,13,0,0,93,0,0,35,0,0,88,303,0,38,673,18,9,62,7,144,258,80,54,145,0,0,12,0,1,123,374,497,0,0,0,0,0,0,0,0,0,0,6,16,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,0,0,0,0,0,0,0,0,0,80,191,348,266
Larrau,France,Spain,"0,9",147,179,179,157,159,156,96,0,0,125,0,114,118,118,109,97,80,91,91,67,104,67,4,75,138,136,140,103,136,109,92,92,97,190,225,186,265,250,263,262,231,270,266,281,274,272,216,239,221,226,260,266,239,257,242,198,246,289,346,292,258,345,399,299,358,319,296,347,285,365,380,354,388,397,411,357,324,304,142,182,145,120,156,139,181,293,351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Larrau,Spain,France,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lasow,Germany,Poland,"0,2",80,77,83,98,90,92,0,0,0,0,0,0,91,92,101,100,91,97,86,86,84,86,85,84,90,96,100,101,91,97,85,87,85,88,68,88,90,91,71,120,124,126,118,115,47,48,102,103,57,60,114,107,108,109,35,59,50,51,122,111,135,131,137,129,111,104,57,21,63,74,126,128,136,134,141,85,89,67,26,100,56,29,65,55,62,57,62,37,32,49,39,33,18,2,46,78,37,40,42,45,50,38,47,49,57,47,60,57,40,39,37,39,0,26,31,27,34,36,32,34,31,34,45,43,40,45,60,45,46,31,28,21,0,3,7,1,1,90,72,127,117,119,95,10,22,11,20,69,98,23,61,12,12,30,31,40,38,84,65,0,75,70,106,110,84,69,59,0,79,115,105,70,52,58,105,123,120,120,70,77,3,42,35,0
Lindau,Germany,Austria,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,27,23,16,11,11,10,17,22,33,39,35,38,34,18,14,12,10,10,13,21,30,35,43,34,29,21,22,11,11,10,15,21,31,34,40,31,31,18,15,12,11,10,14,25,32,38,43,33,34,9,21,12,11,12,14,25,33,40,42,33,31,23,14,10,9,10,15,16,26,35,36,32,27,22,15,10,9,10,11,17,28,32,37
Livorno,Liquefied Natural Gas,Italy,"0,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,76,45,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,86,180,175,0,0,1,67,0,0,0,174,179,177,167,79,89,0,0,79,0,0,61,0,88,0,0,0,0,267,419,269,187,275,380,286,284,368,380,271,263,359,266,274,345,274,369,275,272,353,328,322,271,168,267,86,0,88,245,290,262,268,95,93,96,0,0,0,343,336,295,370,97,297,446,433,384,202,194,389,344,327,386,435,147,375,394,374,290,203,195,386,401
Malkoclar,Bulgaria,Republic of Türkiye,"1,8",1068,1126,1136,536,829,917,460,0,0,0,0,0,622,846,900,930,713,665,918,517,1007,884,827,303,1093,901,1190,1205,1109,1162,889,806,845,983,882,502,938,1138,1355,1361,1144,1231,831,669,1025,1064,737,1041,657,1113,1276,1292,1153,1201,909,775,867,1118,932,1138,922,1202,1292,1205,1142,1233,1137,1257,831,1175,1071,1063,805,671,1120,1235,1134,953,695,488,655,858,1173,730,837,1086,1348,1342,919,890,889,950,879,627,810,641,1047,1189,1346,1352,1210,1237,1134,1003,868,896,877,845,999,1249,1290,1387,1236,1202,617,525,738,822,683,815,656,939,991,602,199,302,373,345,277,336,366,163,447,446,421,77,0,77,178,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malkoclar,Republic of Türkiye,Bulgaria,"2,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,381,494,371,424,362,512,515,517,421,624,662,876,830,1029,943,932,778,1136,1107,882,0,1009,1328,1050,1106,1220,876,845,782,1244,1274,1110,1016,856,1160,777,872,850,1030,707,714,1298,1469,1441,1508,1371,1346,1318
Mallnow (Frankfurt am Oder),Germany,Poland,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,31,551,101,79,371,570,169,209,263,148,138,311,88,80,78,63,5,10,21,22,37,27,31,12,3,4
Mallnow (Frankfurt am Oder),Poland,Germany,N/A,2210,2193,2174,2530,1523,1846,0,0,0,0,0,0,2494,2543,2541,2311,2269,2248,2328,2172,1611,1611,1611,1775,2103,2041,2224,2421,1870,2373,2443,2240,1803,1958,1500,1761,2229,1854,1786,1511,2050,2078,2581,2204,1664,1979,1664,1925,2240,2541,2523,2551,2357,2537,2416,2556,2375,2619,2131,2190,2396,2522,2665,2621,2437,2696,2522,2486,2477,2370,2130,2320,2382,2293,2378,2209,1996,2543,2563,2529,2325,2118,2316,2407,2547,2481,2497,2484,2357,2515,2480,2553,2372,2569,2186,2300,2473,2427,2576,2561,2286,2647,2500,2474,2273,2363,1909,2312,2495,2427,2461,2593,0,2627,2587,2633,2345,2043,2580,2512,2499,2369,2406,2335,2144,2364,1992,2478,2250,2178,2178,2270,2528,2416,2416,2170,1846,1589,1810,1457,2143,1578,2410,2410,2409,2400,2447,2488,1909,2487,2272,2522,2394,2204,1329,2012,470,561,403,0,18,247,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmara Ereglisi,Liquefied Natural Gas,Republic of Türkiye,N/A,186,239,323,452,444,397,369,0,0,0,0,0,329,328,650,481,321,480,409,323,318,239,399,323,498,572,489,644,479,564,407,325,311,241,404,407,414,570,638,558,465,658,396,460,397,325,322,473,391,402,551,560,638,405,403,569,325,233,310,314,397,316,719,576,473,488,561,478,321,331,324,495,317,657,571,401,563,312,637,389,387,308,236,559,223,572,568,640,479,551,467,307,430,394,391,381,232,531,681,850,615,748,332,462,250,301,427,356,362,516,744,686,624,497,480,422,253,323,314,321,701,714,935,995,595,937,470,339,439,439,437,467,597,825,895,1063,812,724,352,282,468,388,368,390,697,730,657,862,1108,922,578,365,278,568,491,571,428,429,634,678,659,522,367,262,262,383,296,297,348,431,757,764,672,522,367,364,369,483,400,400,449,557,570,415
Marmara Ereglisi,Republic of Türkiye,Liquefied Natural Gas,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,102,N/A,N/A,N/A
Mazara del Vallo,Tunisia,Italy,"4,4",2010,1898,2386,2563,2302,2085,2087,1357,1517,1616,1078,1351,1181,2065,2059,2803,2482,2708,2014,1527,1772,2015,1357,1858,2123,2194,2771,2601,2280,2950,1362,1829,1566,1580,1318,1344,1234,1224,1404,2374,2448,2054,2105,1850,1531,1489,943,806,1237,1669,2256,2300,1795,1643,622,610,526,663,454,343,1163,1143,1198,915,749,557,800,839,526,404,442,503,150,418,471,783,423,412,672,686,651,707,564,487,669,671,517,1609,1136,528,1898,1792,1739,1775,1706,1030,1591,1832,2237,2110,2010,2221,1540,1291,908,1167,819,957,1802,1980,2076,2103,1949,2100,1160,923,1052,1113,842,965,1673,1565,1650,1732,1146,490,726,833,714,490,667,741,637,645,1153,1306,709,229,487,526,599,896,1081,1062,1474,1601,2055,1849,1864,2092,1871,1876,1629,1634,1336,1147,2007,1922,1943,1918,1782,1934,1899,2050,1947,1703,1951,2148,2002,1920,2302,1354,1593,2049,2517,1836,2028,1998,2092,2270,1872,1650,1782,1417
Mediesu Aurit,Ukraine,Romania,"0,8",73,45,51,41,25,0,0,0,0,0,0,0,0,0,15,0,0,16,41,90,54,0,0,85,0,0,19,28,110,107,103,193,175,0,0,2,0,0,0,15,91,26,0,26,46,0,28,0,0,8,23,20,0,6,21,21,38,15,5,47,40,31,0,25,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,52,62,73,183,131,247,218,141,13,0,0,0,0,0,0,72,60,163,112,110,155,0,0,0,0,31,67,50,97,108,128,81,11,0,0,0,1,6,38,80,114,206,153,125,31,7,16,5,40,57,75,61,137,148,151,152,84,0,0,7,0,0,0,0,0,0,122,119,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melendugno (TAP),Albania,Italy,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,341,300,316,509,557,657,754,773,673,759,788,0,734,710,863,895,904,918,924,837,923,920,851,802,852,701,898,860,806,134,119,71,125,70,882,804,878
Melendugno (TAP),Italy,Albania,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,1,9,1,1,1,2,10,0,9,9,2,14,7,10,9,4,7,0,0,29,58,24,39,5,4,2,1,1,1,1,2,7,11
Moffat,United Kingdom,Ireland,"1,2",396,418,430,430,394,398,419,415,0,0,0,0,384,406,457,490,440,479,400,423,418,408,401,411,394,468,530,485,368,418,397,383,370,392,383,345,353,337,401,403,361,380,382,407,359,347,375,352,379,381,396,385,358,432,396,384,353,340,345,331,349,379,349,368,325,365,320,405,395,357,357,369,320,331,344,379,358,352,339,333,344,359,371,354,391,334,321,226,258,238,198,174,123,72,114,166,120,176,138,141,106,124,117,69,81,103,104,305,199,173,138,134,159,188,165,155,152,162,137,159,196,230,222,257,190,246,252,251,210,219,148,218,217,306,273,302,282,297,247,265,244,267,273,302,288,314,358,409,299,347,317,262,250,361,262,245,256,325,331,382,286,333,336,305,297,336,326,282,262,302,405,369,325,374,314,310,273,296,274,246,289,340,308,424
Mokri Haj,Slovak Republic,Czech Republic,"0,3",0,66,0,69,83,89,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,22,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montoir de Bretagne,Liquefied Natural Gas,France,"1,2",576,836,551,670,518,540,696,0,383,349,0,368,469,481,516,478,498,626,515,612,329,692,644,349,314,535,613,544,469,578,652,527,266,394,323,312,353,380,262,288,263,203,260,146,173,122,122,45,207,205,189,156,96,0,85,108,96,28,11,48,156,137,95,141,122,108,36,2,33,25,5,4,31,131,131,121,145,91,63,51,14,5,5,5,136,114,112,120,133,94,85,46,95,102,97,124,172,296,150,99,17,251,271,359,259,431,232,165,155,87,127,148,232,325,307,554,191,133,131,31,509,653,285,615,338,835,850,546,530,298,439,0,501,978,843,441,758,946,762,939,219,352,414,359,820,612,591,226,377,775,641,75,261,439,379,389,267,474,589,903,861,854,822,756,319,663,956,681,486,846,1021,858,599,185,480,782,386,809,519,642,369,907,882,617
Moravia,Czech Republic,Poland,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,79,79,73,78,75,14,12,12,12,13,78,76,78,78,71,82,78,12,11,12,10,9,75,77,78,77,70,27,0,0,0,0,0,4,67,84,90,9,1,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,38,21,77,0,64,1,2,0,2,4,6,31,49,76,75,67,71,49,3,1,0,5,11,52,30,76,11,55,77,50,12,9,9,7,1,2,32,72,77,75,77,61,0,0,12,12,12,13,44,32,78,15,21,51,14,9,7,7,0,9,64,49,1,3,4,27,2,4,12,13,8,18,52,32,21
Mosonmagyarovar,Austria,Hungary,"0,6",170,208,203,197,137,215,0,0,0,0,0,0,357,409,427,423,384,415,390,371,353,373,357,328,381,422,434,439,382,441,381,363,330,266,306,333,316,414,443,445,400,429,380,368,358,366,359,323,358,382,429,390,354,220,233,271,327,260,268,298,381,407,387,309,240,257,307,356,332,444,441,426,399,305,291,236,203,351,230,137,313,146,157,272,167,246,316,317,341,323,329,333,301,298,372,370,272,307,403,330,318,245,373,360,395,377,360,323,415,330,317,257,95,165,223,132,326,310,230,326,378,419,388,0,365,424,424,409,426,0,300,401,380,426,369,409,413,431,427,424,417,436,443,378,263,343,151,20,90,105,198,62,96,161,147,168,101,42,68,309,330,377,398,399,338,262,187,187,367,167,1,40,137,372,260,395,290,402,231,71,19,31,5,5
